date,tiker,open,high,low,close,volume
2021-04-14,6090,22.2,22.44,22.12,22.24,738277
2021-04-15,6090,22.4,22.58,22.28,22.36,968685
2021-04-18,6090,22.54,22.72,22.48,22.48,1412979
2021-04-19,6090,22.5,22.5,22.28,22.34,890729
2021-04-20,6090,22.34,22.98,22.2,22.82,2314074
2021-04-21,6090,22.86,22.98,22.38,22.38,1533079
2021-04-22,6090,22.56,22.72,22.38,22.44,940112
2021-04-25,6090,22.66,22.66,22.28,22.48,908817
2021-04-26,6090,22.38,22.44,22.28,22.28,717556
2021-04-27,6090,22.3,22.5,22.28,22.32,806250
2021-04-28,6090,22.46,22.6,22.22,22.22,1690837
2021-04-29,6090,22.24,22.32,22.18,22.22,728544
2021-05-02,6090,22.26,22.48,22.12,22.26,838663
2021-05-03,6090,22.24,22.36,22.18,22.2,409519
2021-05-04,6090,22.2,22.4,22.2,22.22,619585
2021-05-05,6090,22.3,22.3,22.08,22.16,522910
2021-05-06,6090,22.04,22.06,21.86,21.92,566672
2021-03-28,6070,84.3,87.0,83.7,86.0,3230083
2021-03-29,6070,84.3,85.0,82.5,83.0,4748661
2021-03-30,6070,83.0,83.0,80.3,80.7,2498082
2021-03-31,6070,80.6,83.6,80.6,81.9,2405957
2021-04-01,6070,84.2,89.2,83.5,86.9,10606613
2021-04-04,6070,88.9,92.5,88.9,91.3,6931341
2021-04-05,6070,89.0,90.0,87.0,87.4,4041747
2021-04-06,6070,87.7,88.8,85.8,86.1,2035816
2021-04-07,6070,86.1,88.2,85.4,86.4,2299612
2021-04-08,6070,87.9,89.3,86.4,87.4,2666756
2021-04-11,6070,85.8,87.3,85.5,86.0,1313339
2021-04-12,6070,86.3,90.7,85.5,89.2,3095354
2021-04-13,6070,89.7,91.0,88.2,89.7,2437554
2021-04-14,6070,90.0,92.3,90.0,91.2,2244787
2021-04-15,6070,91.5,94.8,91.0,93.5,5337423
2021-04-18,6070,96.0,99.2,95.7,97.0,5944666
2021-04-19,6070,97.8,98.8,95.5,98.5,2981049
2021-04-20,6070,98.5,99.8,97.5,98.5,2832331
2021-04-21,6070,97.9,98.0,95.7,96.0,2104759
2021-04-22,6070,95.9,95.9,93.2,93.2,1415244
2021-04-25,6070,92.7,95.0,91.0,92.6,2260426
2021-04-26,6070,93.0,93.4,89.3,89.8,2165248
2021-04-27,6070,89.8,92.7,89.7,91.2,1946177
2021-04-28,6070,94.5,95.5,91.0,91.2,2509000
2021-04-29,6070,91.4,92.6,90.3,92.0,1037665
2021-05-02,6070,95.5,96.5,93.3,94.1,2267834
2021-05-03,6070,95.1,95.5,92.6,95.4,958158
2021-05-04,6070,95.3,96.6,94.3,95.4,1088450
2021-05-05,6070,96.0,96.4,94.5,94.8,841517
2021-05-06,6070,94.5,94.5,93.0,93.5,474667
2021-03-28,6060,111.6,114.0,110.8,112.0,810836
2021-03-29,6060,112.0,112.8,110.4,111.0,252222
2021-03-30,6060,111.0,112.4,110.0,110.6,251663
2021-03-31,6060,110.6,110.6,108.8,109.0,249585
2021-04-01,6060,109.2,112.8,109.0,111.2,600871
2021-04-04,6060,111.8,112.4,110.6,110.6,462724
2021-04-05,6060,111.0,111.6,110.2,110.4,200336
2021-04-06,6060,110.4,111.8,110.4,111.0,220525
2021-04-07,6060,111.6,112.8,110.0,110.2,840500
2021-04-08,6060,110.0,111.2,109.4,110.0,236740
2021-04-11,6060,110.0,110.4,108.0,108.4,139603
2021-04-12,6060,108.2,108.8,107.0,108.6,213151
2021-04-13,6060,108.8,110.4,107.6,108.0,172236
2021-04-14,6060,107.8,108.6,107.4,108.0,63356
2021-04-15,6060,108.6,108.8,107.6,108.0,95061
2021-04-18,6060,108.2,108.8,107.4,108.0,106857
2021-04-19,6060,107.6,108.2,107.0,107.2,94988
2021-04-20,6060,106.6,107.2,105.6,106.4,123276
2021-04-21,6060,107.2,107.2,105.2,106.2,111177
2021-04-22,6060,106.0,106.2,105.4,105.4,43852
2021-04-25,6060,104.8,104.8,100.8,101.0,356269
2021-04-26,6060,100.2,100.8,96.5,96.8,450480
2021-04-27,6060,96.6,98.2,95.0,96.1,396237
2021-04-28,6060,96.6,99.0,96.0,97.2,324095
2021-04-29,6060,97.3,97.4,95.0,95.5,202159
2021-05-02,6060,96.0,96.0,93.5,93.6,201430
2021-05-03,6060,93.7,97.8,92.1,97.1,548368
2021-05-04,6060,97.3,98.6,95.6,95.9,222937
2021-05-05,6060,95.4,96.3,95.1,95.5,70202
2021-05-06,6060,95.5,96.6,95.1,95.6,108905
2021-03-28,6050,54.8,55.8,54.0,54.2,2269033
2021-03-29,6050,54.5,55.1,53.9,54.5,806877
2021-03-30,6050,54.6,54.7,54.0,54.2,456340
2021-03-31,6050,54.1,54.4,53.9,54.1,367778
2021-04-01,6050,54.3,55.5,54.3,54.7,1619612
2021-04-04,6050,55.4,58.6,55.2,57.7,10369414
2021-04-05,6050,59.2,59.6,57.6,57.6,7451427
2021-04-06,6050,57.6,58.3,56.8,56.8,3299026
2021-04-07,6050,57.0,58.0,56.6,57.3,2197515
2021-04-08,6050,57.4,57.7,56.1,56.5,1708113
2021-04-11,6050,56.8,57.4,56.3,56.5,1211886
2021-04-12,6050,56.4,56.6,55.6,55.9,709078
2021-04-13,6050,55.9,55.9,55.0,55.0,690830
2021-04-14,6050,54.8,55.3,54.5,55.1,461050
2021-04-15,6050,55.2,56.4,55.0,56.0,742250
2021-04-18,6050,56.3,56.6,55.9,56.1,589911
2021-04-19,6050,56.0,56.8,56.0,56.3,741740
2021-04-20,6050,56.3,56.3,55.5,55.8,480514
2021-04-21,6050,55.8,56.1,55.1,55.1,383831
2021-04-22,6050,55.0,55.4,54.7,54.9,353043
2021-04-25,6050,54.9,55.4,54.5,54.5,266053
2021-04-26,6050,54.9,55.0,53.7,54.0,699437
2021-04-27,6050,54.0,54.4,53.5,54.0,435207
2021-04-28,6050,54.2,54.2,53.0,53.2,504201
2021-04-29,6050,53.2,53.6,52.9,53.1,345622
2021-05-02,6050,53.2,53.8,53.1,53.1,342020
2021-05-03,6050,53.2,53.8,52.9,53.5,536416
2021-05-04,6050,53.5,54.4,53.5,53.9,494552
2021-05-05,6050,54.0,54.0,53.3,53.3,204797
2021-05-06,6050,53.3,53.5,52.9,52.9,272466
2021-03-28,6040,26.26,26.76,26.08,26.55,1781147
2021-03-29,6040,26.73,26.73,26.29,26.55,949447
2021-03-30,6040,26.55,27.05,26.33,26.76,1716283
2021-03-31,6040,26.8,27.23,26.58,26.73,2220151
2021-04-01,6040,26.76,27.16,26.62,26.62,2669994
2021-04-04,6040,26.65,27.01,26.33,26.4,1646975
2021-04-05,6040,26.4,26.58,26.08,26.37,1270434
2021-04-06,6040,26.47,27.77,26.47,27.55,8240695
2021-04-07,6040,30.3,30.3,29.0,30.3,5106437
2021-04-08,6040,31.7,32.95,31.3,31.45,9436672
2021-04-11,6040,31.05,31.2,29.8,29.9,2936082
2021-04-12,6040,28.5,29.3,28.0,28.1,2267486
2021-04-13,6040,28.0,29.8,27.65,28.15,2959334
2021-04-14,6040,28.15,28.65,27.95,28.05,996722
2021-04-15,6040,28.1,28.3,27.8,28.1,773089
2021-04-18,6040,28.2,28.3,27.9,28.0,938500
2021-04-19,6040,28.1,28.5,27.95,28.5,1315615
2021-04-20,6040,28.5,29.0,28.1,28.25,1328972
2021-04-21,6040,28.3,28.35,27.85,28.05,590840
2021-04-22,6040,28.0,28.1,27.6,27.8,587473
2021-04-25,6040,28.0,28.0,27.5,27.6,397785
2021-04-26,6040,27.65,27.9,27.2,27.55,355041
2021-04-27,6040,27.55,27.65,27.3,27.4,390332
2021-04-28,6040,27.5,27.8,27.25,27.35,425481
2021-04-29,6040,27.35,27.35,27.0,27.2,337121
2021-05-02,6040,27.15,27.4,26.7,26.7,403325
2021-05-03,6040,26.7,26.7,26.1,26.15,624501
2021-05-04,6040,26.3,27.7,26.3,26.9,1666529
2021-05-05,6040,27.1,27.1,26.45,26.55,454584
2021-05-06,6040,26.0,26.2,25.15,25.15,3051302
2021-03-28,6020,28.85,29.1,28.65,28.7,1187625
2021-03-29,6020,28.75,28.75,28.4,28.6,869941
2021-03-30,6020,28.7,28.7,28.15,28.4,924435
2021-03-31,6020,28.4,28.4,27.9,27.95,1154267
2021-04-01,6020,28.4,30.0,28.2,28.55,8583587
2021-04-04,6020,29.15,30.45,29.0,29.5,7616343
2021-04-05,6020,29.7,29.7,28.95,29.05,1447669
2021-04-06,6020,29.1,29.25,28.7,29.2,1846327
2021-04-07,6020,29.4,30.75,29.25,29.75,12791583
2021-04-08,6020,30.1,30.3,29.1,29.2,3133465
2021-04-11,6020,29.4,29.45,28.8,29.0,1127460
2021-04-12,6020,29.1,29.2,28.6,29.15,1039528
2021-04-13,6020,29.15,29.5,28.8,28.85,947826
2021-04-14,6020,28.75,29.15,28.6,29.0,681978
2021-04-15,6020,29.0,29.3,28.85,28.9,845125
2021-04-18,6020,29.2,29.4,28.9,28.95,811653
2021-04-19,6020,28.95,29.1,28.8,28.9,508730
2021-04-20,6020,28.9,29.2,28.6,29.05,1082277
2021-04-21,6020,29.0,29.05,28.65,28.75,596632
2021-04-22,6020,28.75,28.75,28.5,28.55,461170
2021-04-25,6020,28.7,28.7,28.0,28.25,644674
2021-04-26,6020,28.15,28.15,27.9,27.9,632994
2021-04-27,6020,27.9,28.1,27.8,27.95,413435
2021-04-28,6020,28.1,28.8,28.0,28.05,1513912
2021-04-29,6020,28.1,28.25,27.95,28.0,381518
2021-05-02,6020,28.15,28.5,28.0,28.0,470883
2021-05-03,6020,28.05,28.15,27.95,28.0,429200
2021-05-04,6020,28.15,28.4,28.05,28.05,544707
2021-05-05,6020,28.1,28.1,27.8,27.9,342023
2021-05-06,6020,27.9,27.9,27.55,27.6,289466
2021-03-28,6010,31.2,31.6,31.2,31.25,531960
2021-03-29,6010,31.3,32.2,31.3,31.7,1379036
2021-03-30,6010,31.7,31.85,31.3,31.5,503144
2021-03-31,6010,31.7,31.8,31.4,31.5,545060
2021-04-01,6010,31.55,32.3,31.5,32.1,1263659
2021-04-04,6010,32.3,33.6,32.15,32.4,2279067
2021-04-05,6010,32.5,32.85,32.25,32.8,665859
2021-04-06,6010,32.95,34.75,32.5,34.7,2809939
2021-04-07,6010,34.8,35.9,34.2,34.3,3823223
2021-04-08,6010,34.35,34.75,33.6,34.05,918279
2021-04-11,6010,33.95,35.2,33.85,35.0,1062819
2021-04-12,6010,35.0,35.05,34.2,34.2,573494
2021-04-13,6010,34.4,34.45,33.75,33.75,237001
2021-04-14,6010,33.5,35.05,33.3,34.0,689615
2021-04-15,6010,34.1,34.6,33.5,34.5,452356
2021-04-18,6010,34.75,35.0,34.3,34.6,847837
2021-04-19,6010,34.8,34.9,34.0,34.5,319628
2021-04-20,6010,34.55,37.95,34.4,37.95,3146887
2021-04-21,6010,39.1,40.2,38.2,39.5,8592666
2021-04-22,6010,39.5,39.5,38.2,38.2,2198015
2021-04-25,6010,38.4,42.0,37.75,42.0,4886508
2021-04-26,6010,41.95,45.7,41.15,42.1,11241271
2021-04-27,6010,42.1,43.4,41.25,42.05,4894620
2021-04-28,6010,42.05,42.6,41.3,41.3,3423369
2021-04-29,6010,41.25,41.4,40.75,40.75,1595692
2021-05-02,6010,40.8,41.85,40.3,40.4,1876988
2021-05-03,6010,40.35,41.2,39.85,40.15,1597376
2021-05-04,6010,40.1,40.4,39.0,39.85,1206403
2021-05-05,6010,39.9,41.15,39.45,39.95,1996904
2021-05-06,6010,40.0,41.65,39.95,40.85,2793950
2021-03-28,5110,21.22,21.28,21.06,21.28,937616
2021-03-29,5110,21.28,21.38,21.2,21.36,1466158
2021-03-30,5110,21.7,23.48,21.7,23.48,22973714
2021-03-31,5110,23.96,24.48,23.4,23.5,11075056
2021-04-01,5110,23.4,23.5,22.98,22.98,5644369
2021-04-04,5110,23.1,23.1,22.8,23.0,4965714
2021-04-05,5110,22.98,24.18,22.94,24.08,12828265
2021-04-06,5110,24.08,25.45,23.96,24.88,15064708
2021-04-07,5110,24.9,25.1,24.62,24.8,2728847
2021-04-08,5110,24.8,25.1,24.5,24.78,3275249
2021-04-11,5110,24.8,25.05,24.8,24.9,1863384
2021-04-12,5110,24.8,25.05,24.78,24.84,2596424
2021-04-13,5110,24.9,25.0,24.6,24.8,3167431
2021-04-14,5110,24.68,24.7,24.32,24.4,2190830
2021-04-15,5110,24.5,24.54,24.2,24.48,2790226
2021-04-18,5110,24.48,25.25,24.46,25.05,5109234
2021-04-19,5110,25.2,25.25,24.92,25.15,2614266
2021-04-20,5110,25.0,25.25,24.92,24.92,2947570
2021-04-21,5110,25.0,25.05,24.74,25.0,1694903
2021-04-22,5110,24.98,25.7,24.9,25.4,3605793
2021-04-25,5110,25.45,26.2,25.3,26.05,4540184
2021-04-26,5110,26.05,26.35,25.8,26.2,3380702
2021-04-27,5110,26.2,26.2,25.7,26.0,5578950
2021-04-28,5110,25.7,27.15,25.2,27.05,8079459
2021-04-29,5110,27.0,27.0,26.0,26.0,3664336
2021-05-02,5110,25.85,26.0,25.75,25.95,1653258
2021-05-03,5110,25.95,26.45,25.7,25.7,2497705
2021-05-04,5110,25.8,25.9,25.1,25.1,4402028
2021-05-05,5110,25.3,25.4,24.1,24.2,8675442
2021-05-06,5110,24.32,24.32,23.52,23.66,6330925
2021-03-28,4240,22.36,22.36,22.02,22.1,740306
2021-03-29,4240,22.12,22.9,22.02,22.6,1279818
2021-03-30,4240,22.72,22.72,22.24,22.4,997256
2021-03-31,4240,22.32,22.7,22.32,22.52,1347385
2021-04-01,4240,22.56,22.56,22.24,22.26,652323
2021-04-04,4240,22.24,22.4,22.08,22.24,651927
2021-04-05,4240,22.32,22.62,22.24,22.34,933660
2021-04-06,4240,22.34,22.4,22.2,22.28,723451
2021-04-07,4240,22.24,22.3,22.16,22.18,528511
2021-04-08,4240,22.18,22.26,21.88,22.1,766528
2021-04-11,4240,22.12,22.12,21.84,21.86,647559
2021-04-12,4240,21.88,22.0,21.78,22.0,359205
2021-04-13,4240,22.02,22.04,21.5,21.5,604515
2021-04-14,4240,21.5,21.5,21.22,21.3,355571
2021-04-15,4240,21.36,21.66,21.26,21.34,1032901
2021-04-18,4240,21.34,21.8,21.34,21.6,742369
2021-04-19,4240,21.6,21.68,21.3,21.32,668624
2021-04-20,4240,21.32,21.7,21.32,21.42,753711
2021-04-21,4240,21.5,21.58,21.36,21.44,321016
2021-04-22,4240,21.44,21.44,21.3,21.3,323469
2021-04-25,4240,21.3,21.34,20.9,20.98,467346
2021-04-26,4240,20.96,21.36,20.84,21.08,345440
2021-04-27,4240,21.24,21.44,21.2,21.36,286716
2021-04-28,4240,21.54,21.54,21.24,21.28,487771
2021-04-29,4240,21.3,21.9,21.24,21.64,890664
2021-05-02,4240,21.64,22.2,21.6,22.0,1601807
2021-05-03,4240,22.12,22.66,22.0,22.12,1800131
2021-05-04,4240,22.1,22.68,22.1,22.28,1879102
2021-05-05,4240,22.34,22.38,21.8,21.8,739216
2021-05-06,4240,21.8,22.06,21.58,21.64,900096
2021-03-28,4230,27.2,27.3,26.85,27.15,340689
2021-03-29,4230,27.0,28.0,27.0,27.9,565231
2021-03-30,4230,28.0,28.1,27.6,27.7,417248
2021-03-31,4230,27.75,27.95,27.1,27.3,531363
2021-04-01,4230,26.95,27.75,26.85,27.35,702730
2021-04-04,4230,27.4,27.8,27.25,27.5,434262
2021-04-05,4230,27.5,28.55,27.2,28.55,1414565
2021-04-06,4230,28.8,29.2,28.4,28.65,2296550
2021-04-07,4230,28.8,28.8,28.15,28.2,397691
2021-04-08,4230,28.2,28.2,27.75,27.9,297264
2021-04-11,4230,27.95,28.3,27.55,28.0,356664
2021-04-12,4230,27.7,27.95,27.65,27.9,237572
2021-04-13,4230,27.75,27.9,27.3,27.5,242455
2021-04-14,4230,27.4,27.45,27.0,27.3,171654
2021-04-15,4230,28.0,28.35,27.75,27.9,1111212
2021-04-18,4230,27.95,28.0,27.6,27.85,341755
2021-04-19,4230,27.75,28.1,27.65,27.75,336604
2021-04-20,4230,28.0,29.0,27.85,28.2,1852563
2021-04-21,4230,28.2,28.2,27.8,28.05,374618
2021-04-22,4230,28.05,28.1,27.6,27.9,211164
2021-04-25,4230,27.9,28.2,27.5,28.1,259953
2021-04-26,4230,28.2,28.35,27.8,28.2,402305
2021-04-27,4230,28.3,28.5,28.0,28.35,516801
2021-04-28,4230,28.5,28.5,27.95,28.05,395861
2021-04-29,4230,28.05,28.3,27.75,28.3,524289
2021-05-02,4230,28.3,28.3,27.95,28.0,336934
2021-05-03,4230,28.05,28.15,27.85,27.9,196045
2021-05-04,4230,27.8,27.85,27.2,27.8,334648
2021-05-05,4230,27.8,27.85,27.5,27.55,255576
2021-05-06,4230,27.6,27.65,27.5,27.6,145328
2021-03-28,4220,10.94,11.0,10.74,10.82,7830900
2021-03-29,4220,10.86,11.06,10.76,10.98,5559024
2021-03-30,4220,11.0,11.08,10.82,10.86,3848344
2021-03-31,4220,11.1,11.1,10.6,10.7,9238477
2021-04-01,4220,10.8,11.04,10.74,10.84,6803405
2021-04-04,4220,10.86,11.0,10.74,10.96,7093604
2021-04-05,4220,10.98,11.26,10.92,11.08,8784395
2021-04-06,4220,11.16,11.2,11.02,11.12,4075073
2021-04-07,4220,11.12,11.12,10.96,10.98,2686584
2021-04-08,4220,10.96,10.96,10.8,10.88,3320362
2021-04-11,4220,10.8,10.84,10.38,10.48,11847273
2021-04-12,4220,10.48,10.48,10.32,10.42,5573302
2021-04-13,4220,10.44,10.5,10.1,10.12,4839982
2021-04-14,4220,10.12,10.18,10.02,10.14,4198079
2021-04-15,4220,10.18,10.38,10.12,10.32,4019863
2021-04-18,4220,10.36,10.54,10.36,10.54,2959248
2021-04-19,4220,10.56,10.84,10.32,10.36,8101275
2021-04-20,4220,10.36,10.46,10.18,10.26,3842506
2021-04-21,4220,10.36,10.36,10.12,10.2,3625709
2021-04-22,4220,10.2,10.24,10.12,10.18,4191002
2021-04-25,4220,10.18,10.18,9.96,10.0,7104993
2021-04-26,4220,10.0,10.26,9.98,10.26,5039825
2021-04-27,4220,10.3,10.56,10.3,10.56,10094663
2021-04-28,4220,10.62,10.62,10.36,10.4,4798932
2021-04-29,4220,10.5,10.96,10.42,10.72,13846544
2021-05-02,4220,10.72,11.12,10.72,10.84,9966768
2021-05-03,4220,10.88,11.0,10.82,10.94,9520878
2021-05-04,4220,10.94,11.02,10.66,10.72,5086579
2021-05-05,4220,10.72,10.78,10.5,10.52,3978624
2021-05-06,4220,10.64,10.96,10.5,10.68,10044914
2021-03-28,4210,77.3,78.5,77.3,77.6,177066
2021-03-29,4210,77.6,77.9,76.9,77.4,102699
2021-03-30,4210,77.4,77.4,76.7,77.4,87256
2021-03-31,4210,77.6,78.0,77.3,77.9,117375
2021-04-01,4210,77.7,79.3,77.2,79.3,281743
2021-04-04,4210,79.3,87.2,79.3,83.0,1934115
2021-04-05,4210,84.3,84.3,81.5,82.2,351413
2021-04-06,4210,82.2,83.5,80.3,80.3,294540
2021-04-07,4210,80.8,81.5,79.3,80.0,174161
2021-04-08,4210,79.0,81.3,79.0,80.7,181032
2021-04-11,4210,80.4,82.8,80.2,82.4,298668
2021-04-12,4210,81.6,85.5,81.6,84.7,465446
2021-04-13,4210,84.0,85.1,83.7,84.2,175642
2021-04-14,4210,83.2,85.3,82.8,84.5,282500
2021-04-15,4210,84.9,86.7,84.6,85.1,302455
2021-04-18,4210,85.0,90.0,85.0,88.4,607038
2021-04-19,4210,88.0,95.9,87.0,92.2,710030
2021-04-20,4210,93.0,96.0,90.1,92.8,382803
2021-04-21,4210,93.3,94.6,92.6,93.5,97582
2021-04-22,4210,93.5,98.3,93.1,96.6,325648
2021-04-25,4210,97.0,98.0,93.0,93.8,315340
2021-04-26,4210,94.0,94.0,90.7,92.0,230097
2021-04-27,4210,90.6,92.2,90.6,92.2,285240
2021-04-28,4210,92.1,92.2,89.6,89.6,151411
2021-04-29,4210,89.0,91.6,88.4,90.4,147517
2021-05-02,4210,90.2,93.0,89.8,92.0,75109
2021-05-03,4210,92.0,92.0,90.2,91.0,65863
2021-05-04,4210,90.6,90.6,89.1,89.1,36082
2021-05-05,4210,89.1,90.0,88.6,90.0,41286
2021-05-06,4210,90.0,92.5,89.9,90.7,63884
2021-03-28,4200,54.88,54.96,54.64,54.72,161558
2021-03-29,4200,54.72,54.8,54.4,54.64,218235
2021-03-30,4200,54.8,54.8,54.32,54.72,248182
2021-03-31,4200,54.72,56.96,53.92,56.96,1477025
2021-04-01,4200,56.96,59.2,56.96,58.8,1548388
2021-04-04,4200,59.52,60.0,58.96,59.28,823402
2021-04-05,4200,59.28,59.28,57.92,58.0,633392
2021-04-06,4200,58.0,58.88,58.0,58.32,359748
2021-04-07,4200,58.32,59.04,58.08,58.96,320580
2021-04-08,4200,59.2,59.28,58.32,59.28,305655
2021-04-11,4200,59.28,60.4,59.28,60.24,650341
2021-04-12,4200,60.24,61.84,60.24,61.6,660550
2021-04-13,4200,61.68,62.48,60.88,60.88,990081
2021-04-14,4200,60.0,61.92,59.84,60.8,1122596
2021-04-15,4200,58.6,62.6,58.6,61.4,1096063
2021-04-18,4200,62.0,62.0,60.7,60.9,556979
2021-04-19,4200,60.9,61.2,59.9,60.1,641219
2021-04-20,4200,60.1,60.8,59.5,60.4,320776
2021-04-21,4200,60.5,60.8,59.7,60.0,275574
2021-04-22,4200,60.0,60.0,59.4,59.5,211616
2021-04-25,4200,59.5,60.6,59.3,60.3,347469
2021-04-26,4200,60.3,61.0,60.2,61.0,659750
2021-04-27,4200,61.0,61.5,60.7,61.2,235280
2021-04-28,4200,61.2,63.0,61.2,62.7,672466
2021-04-29,4200,62.7,64.0,62.7,63.1,462964
2021-05-02,4200,63.2,65.5,63.2,65.1,536465
2021-05-03,4200,65.2,66.7,63.9,64.3,314360
2021-05-04,4200,64.3,64.3,62.8,63.3,511423
2021-05-05,4200,64.0,64.4,63.6,64.4,184963
2021-05-06,4200,64.4,64.4,63.7,63.8,194288
2021-03-28,4190,174.0,174.0,173.4,173.8,47303
2021-03-29,4190,174.8,176.0,174.0,176.0,188320
2021-03-30,4190,176.2,177.0,175.6,177.0,104394
2021-03-31,4190,177.0,183.4,177.0,182.0,610703
2021-04-01,4190,182.8,183.2,181.4,182.2,134949
2021-04-04,4190,182.0,182.0,180.0,181.0,87409
2021-04-05,4190,181.0,181.6,180.2,180.8,49552
2021-04-06,4190,180.8,189.0,180.8,187.0,227005
2021-04-07,4190,187.0,187.0,182.6,183.4,140556
2021-04-08,4190,183.0,184.8,183.0,184.8,86647
2021-04-11,4190,185.0,186.2,184.8,185.2,54553
2021-04-12,4190,185.6,188.0,185.6,188.0,98286
2021-04-13,4190,188.0,188.8,187.0,187.0,67298
2021-04-14,4190,187.2,189.8,187.0,189.0,77730
2021-04-15,4190,189.6,190.4,189.2,190.0,151391
2021-04-18,4190,191.0,191.0,188.0,191.0,74415
2021-04-19,4190,191.0,191.0,189.6,190.2,83751
2021-04-20,4190,190.2,190.8,189.8,190.0,55306
2021-04-21,4190,190.0,193.8,189.6,192.2,225509
2021-04-22,4190,192.2,192.2,190.0,192.0,78082
2021-04-25,4190,192.0,192.0,189.2,189.4,134466
2021-04-26,4190,190.0,192.6,189.0,192.6,108194
2021-04-27,4190,192.0,193.6,191.8,193.6,88097
2021-04-28,4190,195.2,199.8,194.4,196.0,217905
2021-04-29,4190,196.2,199.0,196.2,199.0,141922
2021-05-02,4190,199.0,199.0,197.6,198.0,60633
2021-05-03,4190,198.4,198.8,196.8,196.8,113054
2021-05-04,4190,198.0,198.8,197.6,198.2,117762
2021-05-05,4190,198.4,198.8,198.0,198.2,89808
2021-05-06,4190,198.2,200.0,198.0,200.0,170713
2021-03-28,4180,27.5,27.8,27.1,27.55,1758994
2021-03-29,4180,27.55,28.1,27.5,27.95,2605327
2021-03-30,4180,28.15,30.7,27.9,30.7,7357024
2021-03-31,4180,31.0,33.65,30.2,31.3,16525361
2021-04-01,4180,31.25,33.1,31.0,32.15,7582094
2021-04-04,4180,33.1,35.0,32.75,35.0,9471718
2021-04-05,4180,35.15,35.5,34.2,34.3,8984866
2021-04-06,4180,34.6,34.9,33.35,33.65,3266101
2021-04-07,4180,33.5,33.65,32.5,32.8,3877651
2021-04-08,4180,32.4,33.85,32.2,32.6,5893162
2021-04-11,4180,32.5,33.6,32.5,32.95,3409038
2021-04-12,4180,33.0,33.2,32.4,32.65,1899097
2021-04-13,4180,32.5,32.6,31.35,31.55,1343307
2021-04-14,4180,31.4,32.6,31.2,32.35,2778945
2021-04-15,4180,32.5,32.8,32.4,32.4,1021382
2021-04-18,4180,32.4,33.3,32.25,32.5,1448186
2021-04-19,4180,32.55,32.95,32.1,32.15,980382
2021-04-20,4180,32.15,32.35,31.35,31.85,1732782
2021-04-21,4180,32.0,32.25,31.5,31.8,792164
2021-04-22,4180,31.8,31.85,31.5,31.7,683005
2021-04-25,4180,31.7,32.15,31.5,31.7,701648
2021-04-26,4180,31.7,32.8,31.3,31.95,2130710
2021-04-27,4180,32.3,32.55,31.9,32.15,641888
2021-04-28,4180,32.25,32.25,31.7,31.7,485916
2021-04-29,4180,31.7,32.75,31.55,32.05,1680920
2021-05-02,4180,31.9,32.5,31.85,32.4,948710
2021-05-03,4180,32.4,32.5,32.05,32.1,520674
2021-05-04,4180,32.0,32.1,31.7,32.1,473623
2021-05-05,4180,31.85,32.2,31.7,31.8,507782
2021-05-06,4180,31.9,31.9,31.3,31.3,423567
2021-03-28,4170,56.6,57.4,56.2,56.3,393647
2021-03-29,4170,56.3,56.5,56.0,56.2,258236
2021-03-30,4170,56.5,56.5,56.0,56.2,174495
2021-03-31,4170,56.2,57.2,56.2,56.4,315543
2021-04-01,4170,56.4,57.3,56.3,57.0,407486
2021-04-04,4170,57.4,59.6,57.2,58.4,1709265
2021-04-05,4170,59.0,59.2,58.0,58.1,787337
2021-04-06,4170,58.1,58.3,57.4,57.6,304018
2021-04-07,4170,57.4,57.7,56.6,56.7,324692
2021-04-08,4170,57.0,57.0,56.1,56.3,212166
2021-04-11,4170,56.3,57.2,56.2,56.7,329711
2021-04-12,4170,56.9,57.4,56.7,56.8,250699
2021-04-13,4170,57.0,57.0,56.1,56.1,103395
2021-04-14,4170,56.0,56.5,55.7,56.4,129670
2021-04-15,4170,56.8,57.0,56.3,56.8,96861
2021-04-18,4170,56.9,57.3,56.7,56.7,146750
2021-04-19,4170,57.2,59.5,57.2,57.6,1647925
2021-04-20,4170,57.7,58.1,56.7,56.9,414349
2021-04-21,4170,56.7,56.9,56.4,56.5,249461
2021-04-22,4170,56.4,56.7,56.1,56.1,200256
2021-04-25,4170,56.1,56.1,55.7,56.0,154142
2021-04-26,4170,55.8,55.8,54.6,54.6,302557
2021-04-27,4170,54.9,56.5,54.6,55.5,344983
2021-04-28,4170,56.1,56.1,55.1,55.5,105806
2021-04-29,4170,55.1,56.3,55.1,55.9,182115
2021-05-02,4170,55.8,55.9,55.2,55.4,104720
2021-05-03,4170,55.5,57.3,55.2,56.5,426908
2021-05-04,4170,56.5,57.4,56.5,56.8,333082
2021-05-05,4170,57.1,57.1,55.4,55.8,220389
2021-05-06,4170,55.7,55.7,55.0,55.2,95299
2021-03-28,4150,20.24,20.6,20.22,20.42,1448877
2021-03-29,4150,20.46,20.56,20.42,20.44,771739
2021-03-30,4150,20.48,21.0,20.44,21.0,1900352
2021-03-31,4150,21.06,22.1,20.94,21.82,4154773
2021-04-01,4150,21.82,22.44,21.78,22.02,2565697
2021-04-04,4150,22.1,22.1,22.0,22.02,818171
2021-04-05,4150,22.02,22.04,21.78,21.86,1144496
2021-04-06,4150,21.84,22.02,21.82,21.88,903856
